#{"t_start": 1766845285.985116, "env_id": "None"}
r,l,t
-5.0,18,11063.503543
-1.0,18,11063.528269
-2.0,18,11063.552563
4.0,20,11063.575436
-3.0,19,11063.596741
2.0,18,11063.619795
-1.0,18,11063.643876
2.0,18,11063.667949
-5.0,18,11063.690313
-1.0,20,11063.713446
-2.0,18,11063.739828
-2.0,18,11063.762656
0.0,18,11063.784026
-2.0,18,11063.809381
4.0,20,11063.833098
0.0,20,11063.855917
-5.0,18,11063.880567
0.0,18,11063.901572
4.0,18,11063.929105
-1.0,18,11063.953038
3.0,18,11063.974926
1.0,18,11063.99804
2.0,20,11064.023789
6.0,18,11064.051301
5.0,21,11064.077058
-1.0,18,11064.103259
0.0,18,11064.127134
2.0,20,11064.156221
4.0,18,11064.182693
7.0,18,11064.205469
-1.0,18,11064.22915
5.0,18,11064.252867
4.0,21,11064.279307
-3.0,18,11064.301812
7.0,18,11064.323467
4.0,18,11064.347418
0.0,23,11064.376294
-5.0,23,11064.408165
4.0,18,11064.438879
-2.0,18,11064.461356
-1.0,18,11064.482689
-1.0,18,11064.507646
0.0,18,11064.531738
4.0,20,11064.560093
1.0,20,11064.585263
-2.0,18,11064.610942
2.0,18,11064.633476
0.0,21,11064.664145
0.0,18,11064.686341
-2.0,18,11064.708632
-2.0,18,11064.731114
-3.0,18,11064.755721
-5.0,18,11064.78272
-4.0,18,11064.806846
-1.0,18,11064.82944
4.0,18,11064.851243
4.0,20,11064.875596
2.0,22,11064.903609
-1.0,18,11064.928097
1.0,18,11064.95207
0.0,20,11064.977591
2.0,18,11064.999842
3.0,18,11065.023675
1.0,18,11065.050979
2.0,18,11065.076972
0.0,18,11065.101818
-3.0,18,11065.779675
-1.0,20,11065.803897
-2.0,18,11065.828672
-1.0,18,11065.848848
-1.0,18,11065.874105
1.0,20,11065.899169
-4.0,20,11065.924178
6.0,18,11065.948747
-1.0,20,11065.974702
4.0,20,11066.001369
0.0,18,11066.024386
4.0,18,11066.050322
4.0,18,11066.071056
-3.0,20,11066.097661
2.0,18,11066.122204
-8.0,18,11066.143627
-4.0,20,11066.16963
5.0,22,11066.196774
4.0,18,11066.220524
0.0,19,11066.241594
-3.0,20,11066.26661
-3.0,18,11066.289722
-2.0,18,11066.314943
-2.0,18,11066.341167
-4.0,18,11066.362965
-3.0,21,11066.392079
-6.0,20,11066.418488
-5.0,18,11066.44072
0.0,21,11066.466249
-2.0,18,11066.488149
4.0,18,11066.511897
-2.0,18,11066.535002
-2.0,18,11066.556753
4.0,20,11066.580315
-4.0,20,11066.60387
4.0,21,11066.63313
-3.0,19,11066.657213
2.0,18,11066.678294
-2.0,18,11066.700854
6.0,18,11066.722475
4.0,18,11066.744872
-1.0,21,11066.770905
1.0,23,11066.799645
4.0,18,11066.82353
-2.0,18,11066.84749
0.0,18,11066.869912
3.0,23,11066.899219
2.0,18,11066.924386
-4.0,21,11066.952516
-4.0,18,11066.977501
3.0,20,11067.005577
4.0,18,11067.029191
3.0,18,11067.057255
1.0,19,11067.084583
-2.0,18,11067.109122
4.0,20,11067.133414
0.0,20,11067.158785
-1.0,21,11067.184526
0.0,18,11067.207142
0.0,19,11067.235245
-3.0,18,11067.256093
-2.0,18,11067.280952
-2.0,22,11067.305825
-2.0,18,11067.330003
0.0,18,11067.352291
1.0,18,11067.375842
-4.0,18,11067.403014
2.0,18,11067.427283
2.0,18,11067.450434
4.0,18,11067.472248
-2.0,19,11067.497021
6.0,22,11067.524076
1.0,18,11067.547362
-2.0,18,11067.56984
4.0,18,11067.592243
2.0,18,11067.614568
3.0,20,11067.640347
4.0,18,11067.661269
-4.0,18,11067.682825
-5.0,18,11067.703133
-1.0,18,11067.730773
-4.0,18,11067.750568
4.0,18,11067.774496
4.0,18,11067.798621
-4.0,20,11067.822548
2.0,18,11067.84629
-4.0,18,11067.870069
-3.0,18,11067.892489
2.0,20,11067.91844
7.0,18,11067.941839
4.0,18,11067.964857
1.0,18,11067.991432
4.0,18,11068.013798
0.0,20,11068.043975
-5.0,18,11068.068226
-5.0,18,11068.090771
4.0,20,11068.117526
-1.0,18,11068.13831
0.0,18,11068.161515
-4.0,19,11068.188528
-1.0,18,11068.209614
4.0,22,11068.235217
-5.0,21,11068.262979
2.0,18,11068.286559
1.0,18,11068.308579
2.0,18,11068.332989
-3.0,18,11068.353856
-2.0,19,11068.375053
-2.0,18,11068.39972
0.0,18,11068.962489
1.0,19,11068.987806
-2.0,18,11069.012338
1.0,18,11069.035607
2.0,20,11069.064176
-5.0,18,11069.088592
-1.0,18,11069.109329
-2.0,18,11069.134203
-3.0,18,11069.156544
5.0,19,11069.177169
2.0,18,11069.202711
4.0,20,11069.228115
4.0,18,11069.25043
1.0,20,11069.277693
5.0,20,11069.303452
-4.0,18,11069.327226
-4.0,18,11069.351772
0.0,18,11069.37499
-4.0,18,11069.396931
-1.0,18,11069.420496
-2.0,18,11069.442815
0.0,18,11069.467337
-5.0,20,11069.490084
0.0,18,11069.511526
-3.0,18,11069.535322
-2.0,18,11069.556093
4.0,18,11069.578364
5.0,18,11069.601952
-5.0,18,11069.623518
1.0,18,11069.647133
0.0,21,11069.673009
-2.0,23,11069.703204
3.0,18,11069.725513
3.0,18,11069.750367
4.0,18,11069.77127
-3.0,18,11069.794696
0.0,18,11069.819233
0.0,18,11069.840269
1.0,18,11069.861131
2.0,18,11069.888694
2.0,18,11069.912519
-5.0,18,11069.936507
-3.0,21,11069.962368
-1.0,18,11069.986954
4.0,18,11070.011703
-4.0,18,11070.039936
0.0,18,11070.066548
0.0,18,11070.090652
1.0,21,11070.118947
-3.0,18,11070.143037
1.0,18,11070.164842
-4.0,18,11070.19106
-3.0,21,11070.214758
1.0,23,11070.241332
1.0,18,11070.269131
-1.0,18,11070.291513
0.0,18,11070.314603
4.0,20,11070.340671
4.0,18,11070.361161
-1.0,19,11070.384846
0.0,20,11070.411484
4.0,18,11070.436258
-3.0,18,11070.45648
2.0,19,11070.480829
2.0,18,11070.505067
-5.0,18,11070.527812
1.0,18,11070.549093
2.0,20,11070.574646
-2.0,18,11070.598614
-3.0,18,11070.62406
0.0,18,11070.64757
-4.0,18,11070.670642
-1.0,20,11070.694443
-2.0,20,11070.71975
1.0,18,11070.744193
0.0,20,11070.772463
4.0,18,11070.795794
-3.0,18,11070.820342
0.0,18,11070.844304
-2.0,20,11070.87161
3.0,20,11070.894481
1.0,18,11070.916529
-4.0,20,11070.941016
0.0,21,11070.968054
5.0,21,11070.993993
0.0,21,11071.023501
-1.0,18,11071.05008
-4.0,21,11071.074736
-1.0,18,11071.098665
-5.0,18,11071.121877
0.0,23,11071.148352
3.0,21,11071.176857
-4.0,19,11071.202237
2.0,18,11071.226858
-3.0,18,11071.251531
4.0,20,11071.273755
2.0,22,11071.300829
1.0,23,11071.329663
3.0,18,11071.354522
4.0,18,11071.379457
7.0,18,11071.402187
-2.0,18,11071.427153
-5.0,18,11071.448692
4.0,25,11071.481634
0.0,18,11071.504164
2.0,18,11071.526149
4.0,18,11071.551649
4.0,18,11071.576454
-4.0,18,11071.595966
-4.0,18,11072.16344
3.0,21,11072.190896
-3.0,18,11072.215313
-3.0,18,11072.244378
4.0,18,11072.266732
-2.0,18,11072.290487
3.0,18,11072.313663
-4.0,20,11072.338667
3.0,18,11072.361549
3.0,20,11072.389724
-3.0,20,11072.416141
-2.0,18,11072.43905
4.0,18,11072.460627
0.0,18,11072.484588
2.0,20,11072.510242
4.0,18,11072.53635
0.0,18,11072.560267
2.0,20,11072.584485
5.0,18,11072.6089
4.0,20,11072.634075
-1.0,18,11072.660442
-4.0,18,11072.685133
-2.0,20,11072.710813
-3.0,18,11072.730937
-2.0,18,11072.754048
0.0,18,11072.777221
-4.0,18,11072.801516
4.0,20,11072.826668
-2.0,20,11072.849589
1.0,20,11072.874562
1.0,20,11072.90092
-4.0,20,11072.926672
-1.0,18,11072.946778
4.0,18,11072.968376
-3.0,18,11072.992049
-3.0,18,11073.013714
-4.0,18,11073.03652
-5.0,20,11073.063803
2.0,18,11073.087642
-5.0,18,11073.112958
-3.0,18,11073.133847
2.0,18,11073.154671
4.0,18,11073.1785
-4.0,20,11073.205675
-2.0,18,11073.228383
4.0,20,11073.253717
-2.0,18,11073.279715
-2.0,18,11073.305006
-2.0,20,11073.327602
2.0,18,11073.355818
-2.0,22,11073.382725
-1.0,18,11073.406685
-4.0,18,11073.429953
4.0,18,11073.45383
6.0,18,11073.474645
1.0,21,11073.500508
-3.0,18,11073.525145
0.0,19,11073.55278
3.0,20,11073.579944
1.0,18,11073.602882
0.0,19,11073.627009
5.0,18,11073.648764
2.0,18,11073.671862
-1.0,18,11073.695333
-5.0,18,11073.720964
-4.0,18,11073.744092
-1.0,18,11073.768611
3.0,18,11073.788655
-1.0,18,11073.81172
2.0,18,11073.834375
-4.0,18,11073.859453
1.0,20,11073.885915
-2.0,18,11073.908547
-4.0,18,11073.934229
-2.0,18,11073.956606
-2.0,18,11073.979974
4.0,20,11074.004805
0.0,18,11074.031862
2.0,19,11074.059261
-2.0,18,11074.083465
0.0,20,11074.108732
2.0,18,11074.131594
-2.0,20,11074.159785
2.0,18,11074.183489
2.0,21,11074.211974
-2.0,19,11074.235699
-1.0,19,11074.263442
-3.0,19,11074.288315
7.0,18,11074.311283
0.0,18,11074.333063
3.0,18,11074.356818
-1.0,20,11074.38033
2.0,18,11074.403454
-4.0,20,11074.429073
4.0,18,11074.452132
-4.0,18,11074.473721
0.0,20,11074.498571
-2.0,18,11074.520475
0.0,18,11074.544003
2.0,23,11074.580251
-5.0,18,11074.607137
0.0,18,11074.62943
-3.0,18,11074.652555
3.0,18,11074.677339
-4.0,21,11074.701824
0.0,18,11074.72794
2.0,20,11074.752437
-2.0,20,11074.777363
-2.0,18,11074.800299
1.0,20,11074.823009
4.0,18,11075.411913
0.0,20,11075.455754
1.0,18,11075.499281
-2.0,18,11075.523259
4.0,20,11075.549212
-6.0,18,11075.570163
-1.0,18,11075.591265
-2.0,18,11075.614255
2.0,20,11075.640949
-1.0,18,11075.662784
-2.0,18,11075.68958
2.0,18,11075.712592
1.0,20,11075.735464
-1.0,22,11075.763926
2.0,21,11075.79046
-2.0,20,11075.814681
1.0,21,11075.842316
-2.0,19,11075.866575
3.0,19,11075.893177
-4.0,18,11075.916543
-2.0,18,11075.941522
3.0,22,11075.968581
0.0,19,11075.99169
2.0,21,11076.019797
4.0,18,11076.048247
-2.0,18,11076.0693
-3.0,18,11076.093661
3.0,23,11076.121225
-3.0,21,11076.145928
5.0,18,11076.172154
3.0,18,11076.195421
-4.0,20,11076.222125
0.0,21,11076.248285
-1.0,20,11076.275636
4.0,22,11076.305769
-4.0,18,11076.331438
-1.0,18,11076.357231
-2.0,18,11076.380489
1.0,18,11076.402313
1.0,21,11076.429411
3.0,22,11076.45729
-4.0,22,11076.485175
-2.0,22,11076.512351
4.0,18,11076.533527
-4.0,18,11076.558259
-4.0,18,11076.583674
-4.0,19,11076.609477
0.0,20,11076.633759
-4.0,18,11076.658554
-2.0,18,11076.683225
5.0,18,11076.704747
2.0,18,11076.727956
-4.0,18,11076.751012
-3.0,21,11076.775549
-4.0,18,11076.798792
0.0,18,11076.824694
2.0,18,11076.846722
0.0,18,11076.868476
-1.0,18,11076.895175
0.0,20,11076.917209
-4.0,18,11076.940446
2.0,20,11076.964751
-2.0,18,11076.989508
0.0,18,11077.013932
3.0,20,11077.044441
-7.0,18,11077.064626
-4.0,18,11077.090099
-2.0,19,11077.11494
-2.0,19,11077.139047
-4.0,18,11077.161787
0.0,19,11077.18225
0.0,18,11077.20561
-4.0,19,11077.231575
-4.0,19,11077.256541
-6.0,21,11077.279743
-4.0,18,11077.304423
-1.0,19,11077.330127
4.0,20,11077.353937
-2.0,20,11077.377708
-5.0,25,11077.4085
2.0,18,11077.443525
-2.0,18,11077.483039
-1.0,18,11077.528494
-4.0,18,11077.577158
4.0,18,11077.616303
-2.0,20,11077.639144
-2.0,18,11077.660751
-3.0,18,11077.685607
3.0,18,11077.706433
-3.0,18,11077.730458
3.0,21,11077.75772
-4.0,18,11077.781991
-2.0,18,11077.805935
-1.0,18,11077.830667
4.0,20,11077.856538
-2.0,18,11077.882067
0.0,18,11077.905904
-5.0,18,11077.93078
1.0,18,11077.954605
-7.0,18,11077.977627
-2.0,19,11078.000441
0.0,22,11078.031656
-2.0,18,11078.060802
-2.0,20,11078.086676
-3.0,18,11078.112261
-4.0,18,11078.138688
-4.0,18,11078.161113
2.0,18,11078.726728
-3.0,18,11078.750868
-3.0,23,11078.778235
4.0,18,11078.805472
0.0,20,11078.831239
3.0,18,11078.856276
2.0,18,11078.8774
0.0,18,11078.898419
0.0,20,11078.923803
2.0,18,11078.947375
5.0,19,11078.970821
-5.0,18,11078.993286
-6.0,18,11079.017467
-2.0,22,11079.049082
3.0,20,11079.077731
-5.0,18,11079.102985
-4.0,18,11079.125781
0.0,18,11079.154067
4.0,20,11079.176354
0.0,19,11079.203274
2.0,19,11079.228011
0.0,18,11079.254494
-4.0,18,11079.279289
-4.0,20,11079.303233
-5.0,18,11079.327249
-4.0,18,11079.352567
-4.0,18,11079.374308
2.0,18,11079.400193
0.0,18,11079.425614
-4.0,19,11079.449185
2.0,19,11079.470371
-3.0,18,11079.49294
0.0,18,11079.521349
1.0,19,11079.544903
4.0,23,11079.575446
4.0,20,11079.602725
4.0,19,11079.625569
1.0,23,11079.650646
4.0,18,11079.674676
-2.0,18,11079.696563
-2.0,18,11079.721099
1.0,21,11079.744851
4.0,21,11079.767924
-3.0,18,11079.790524
-4.0,20,11079.816464
2.0,20,11079.84021
5.0,18,11079.862596
1.0,18,11079.885683
-4.0,20,11079.907038
-3.0,19,11079.929978
4.0,18,11079.954174
-3.0,18,11079.980312
5.0,18,11080.001622
5.0,20,11080.027167
5.0,21,11080.056407
-1.0,20,11080.078765
-3.0,21,11080.102682
3.0,22,11080.131552
2.0,18,11080.155519
4.0,22,11080.181919
3.0,18,11080.206014
3.0,19,11080.229594
4.0,20,11080.253173
-3.0,20,11080.279203
3.0,18,11080.301159
-4.0,18,11080.323685
2.0,18,11080.348372
5.0,18,11080.371118
3.0,19,11080.39469
3.0,18,11080.417147
-4.0,18,11080.444768
-3.0,21,11080.468003
2.0,19,11080.496376
1.0,20,11080.518651
-4.0,18,11080.546509
-2.0,18,11080.569618
0.0,20,11080.596233
-6.0,18,11080.622128
1.0,19,11080.645663
0.0,18,11080.668188
-3.0,18,11080.690769
0.0,18,11080.715487
-3.0,20,11080.739211
2.0,18,11080.763839
-4.0,18,11080.789155
5.0,21,11080.816783
-5.0,18,11080.841603
-2.0,19,11080.866556
-2.0,18,11080.889937
1.0,18,11080.909927
0.0,18,11080.935316
4.0,18,11080.960315
-5.0,20,11080.985492
-4.0,18,11081.00649
0.0,18,11081.031016
0.0,19,11081.058207
-6.0,18,11081.086296
-4.0,21,11081.113146
2.0,21,11081.140833
3.0,18,11081.163419
-4.0,18,11081.191083
3.0,21,11081.218163
3.0,18,11081.238617
2.0,21,11081.267024
4.0,20,11081.289149
2.0,18,11081.313884
-1.0,18,11081.339747
-2.0,18,11081.364582
2.0,18,11081.932007
3.0,19,11081.95717
-1.0,18,11081.983484
-3.0,18,11082.007555
-4.0,18,11082.033027
6.0,18,11082.05998
0.0,19,11082.084572
4.0,20,11082.106824
2.0,22,11082.131417
1.0,21,11082.155579
3.0,20,11082.182321
2.0,20,11082.207526
0.0,18,11082.230694
2.0,18,11082.25608
-1.0,18,11082.279764
-3.0,18,11082.301759
-1.0,18,11082.326557
4.0,18,11082.350589
3.0,18,11082.374614
-4.0,18,11082.397679
-2.0,21,11082.4223
4.0,18,11082.444052
0.0,20,11082.471698
-2.0,18,11082.494831
-2.0,18,11082.519002
3.0,22,11082.546381
-3.0,18,11082.571172
5.0,18,11082.596625
-2.0,18,11082.619853
-4.0,18,11082.641503
1.0,18,11082.665513
2.0,18,11082.691778
-6.0,18,11082.719748
-4.0,18,11082.741827
4.0,18,11082.76611
0.0,18,11082.788628
0.0,18,11082.809536
0.0,18,11082.832147
-3.0,20,11082.858285
-4.0,18,11082.884712
-2.0,18,11082.907182
-1.0,19,11082.930855
0.0,21,11082.956447
3.0,20,11082.984029
3.0,18,11083.005769
4.0,18,11083.0305
-2.0,18,11083.058007
-4.0,18,11083.082075
2.0,18,11083.106316
2.0,18,11083.130069
-2.0,22,11083.157939
-5.0,18,11083.181652
-3.0,18,11083.205835
4.0,18,11083.228329
-3.0,18,11083.253372
-2.0,20,11083.279984
-4.0,18,11083.30039
6.0,18,11083.32592
-1.0,18,11083.348644
2.0,18,11083.371855
0.0,18,11083.397962
2.0,21,11083.42498
-3.0,18,11083.44741
2.0,18,11083.46834
2.0,20,11083.493037
0.0,18,11083.513829
-2.0,18,11083.538687
-1.0,18,11083.56256
0.0,18,11083.585354
0.0,21,11083.61065
-3.0,18,11083.633852
-1.0,18,11083.657899
-3.0,18,11083.680902
4.0,19,11083.705855
-2.0,18,11083.732151
4.0,18,11083.752996
6.0,20,11083.777279
5.0,18,11083.800278
0.0,18,11083.822661
-4.0,18,11083.844972
4.0,21,11083.869693
-4.0,18,11083.891272
-3.0,21,11083.915661
0.0,18,11083.938828
2.0,18,11083.960492
2.0,19,11083.987729
-3.0,18,11084.009982
-4.0,19,11084.034122
2.0,18,11084.059861
-5.0,18,11084.082085
-3.0,19,11084.109223
0.0,18,11084.131481
-4.0,18,11084.155527
0.0,18,11084.18157
1.0,18,11084.20479
2.0,20,11084.233971
-5.0,18,11084.25674
1.0,18,11084.278713
2.0,19,11084.30434
-1.0,18,11084.325262
2.0,23,11084.355653
-1.0,18,11084.377286
-2.0,21,11084.402042
3.0,21,11084.426609
-2.0,18,11084.449935
-1.0,19,11084.472694
-1.0,20,11084.501
4.0,22,11084.531113
-4.0,20,11084.557387
-3.0,21,11084.58654
-4.0,18,11085.151974
1.0,20,11085.178676
-1.0,18,11085.204032
-5.0,18,11085.228733
3.0,18,11085.249676
3.0,18,11085.27129
-3.0,18,11085.295257
0.0,18,11085.318527
-4.0,18,11085.341049
-6.0,18,11085.368306
-3.0,18,11085.39143
-4.0,22,11085.417759
3.0,18,11085.443101
-4.0,18,11085.467317
-3.0,19,11085.491405
-2.0,18,11085.514515
0.0,18,11085.540022
-2.0,20,11085.56441
-1.0,18,11085.586748
-1.0,18,11085.609197
6.0,18,11085.630818
1.0,18,11085.654192
-2.0,20,11085.679096
-4.0,20,11085.703661
0.0,19,11085.729486
-2.0,18,11085.752954
3.0,18,11085.775343
0.0,18,11085.797712
5.0,19,11085.821026
2.0,18,11085.842634
3.0,24,11085.873724
-2.0,19,11085.899561
3.0,18,11085.922826
-3.0,18,11085.947883
2.0,18,11085.971715
-3.0,18,11085.993374
-3.0,18,11086.017911
3.0,18,11086.046664
4.0,20,11086.072617
0.0,18,11086.097242
-5.0,18,11086.122665
4.0,19,11086.149737
-4.0,18,11086.17215
-3.0,18,11086.194712
0.0,21,11086.222574
-5.0,18,11086.244918
-1.0,20,11086.276546
1.0,18,11086.301327
3.0,18,11086.324497
-4.0,20,11086.353961
3.0,18,11086.374987
-4.0,18,11086.398169
-3.0,23,11086.426198
0.0,18,11086.454638
1.0,18,11086.481494
-4.0,18,11086.503879
0.0,18,11086.526279
4.0,20,11086.549756
1.0,18,11086.57464
-2.0,18,11086.595608
1.0,19,11086.62003
-2.0,18,11086.646238
-2.0,18,11086.668839
-3.0,20,11086.691559
2.0,18,11086.71635
-3.0,18,11086.738492
-4.0,18,11086.765064
-2.0,18,11086.788139
-1.0,18,11086.810284
4.0,19,11086.835311
-4.0,18,11086.857729
-5.0,18,11086.883947
2.0,18,11086.907774
4.0,20,11086.9331
2.0,18,11086.954945
0.0,19,11086.977921
1.0,20,11087.003149
2.0,23,11087.031467
4.0,19,11087.062105
1.0,18,11087.084538
0.0,18,11087.106357
1.0,18,11087.129486
3.0,18,11087.150414
0.0,19,11087.175298
3.0,20,11087.201797
-6.0,18,11087.225828
2.0,20,11087.251901
1.0,18,11087.277336
0.0,20,11087.304617
-4.0,19,11087.330255
-1.0,21,11087.357785
2.0,18,11087.384025
0.0,18,11087.407066
-1.0,18,11087.431822
-4.0,18,11087.457083
3.0,18,11087.478914
1.0,18,11087.499018
-4.0,18,11087.52151
-7.0,18,11087.546263
-1.0,18,11087.569499
2.0,20,11087.593867
-4.0,18,11087.618225
5.0,18,11087.640685
-2.0,20,11087.667096
0.0,19,11087.695651
-3.0,18,11087.719991
1.0,18,11087.744645
-4.0,18,11087.7692
5.0,21,11087.795181
-2.0,20,11087.817292
0.0,18,11088.616109
-4.0,18,11088.640154
2.0,18,11088.662652
-1.0,18,11088.690819
-2.0,18,11088.714144
-4.0,20,11088.743092
-4.0,18,11088.770991
0.0,19,11088.794487
3.0,18,11088.816066
4.0,18,11088.838459
1.0,18,11088.86162
0.0,18,11088.884158
-3.0,18,11088.909625
-4.0,18,11088.932023
4.0,20,11088.956728
0.0,18,11088.982244
2.0,18,11089.005483
-4.0,18,11089.029145
-1.0,20,11089.058042
-4.0,18,11089.078603
2.0,18,11089.103642
3.0,18,11089.128806
2.0,20,11089.154946
2.0,21,11089.17994
-4.0,18,11089.203357
-4.0,20,11089.228643
3.0,18,11089.250455
-2.0,21,11089.275015
4.0,21,11089.299924
1.0,21,11089.328309
4.0,18,11089.353752
-3.0,20,11089.37812
-4.0,18,11089.402392
1.0,22,11089.431109
0.0,20,11089.459394
4.0,19,11089.485196
4.0,18,11089.506767
5.0,19,11089.533998
-3.0,18,11089.556498
5.0,22,11089.581454
0.0,18,11089.605477
2.0,20,11089.630685
-2.0,18,11089.653373
2.0,18,11089.676787
0.0,21,11089.704792
-1.0,21,11089.730103
3.0,20,11089.754794
-1.0,18,11089.778701
-2.0,18,11089.80224
5.0,18,11089.825429
-4.0,19,11089.850994
2.0,20,11089.877095
-3.0,19,11089.902198
2.0,18,11089.925179
-4.0,18,11089.951224
-4.0,19,11089.975052
-4.0,18,11089.997057
-1.0,20,11090.022015
0.0,18,11090.05321
3.0,19,11090.075373
2.0,20,11090.101913
-5.0,18,11090.128175
-1.0,18,11090.151409
-4.0,18,11090.178346
-3.0,22,11090.206287
-4.0,18,11090.233099
-2.0,18,11090.258183
-5.0,18,11090.279943
-4.0,18,11090.30264
-2.0,18,11090.326712
4.0,18,11090.349759
-4.0,18,11090.375193
-2.0,18,11090.398959
-1.0,18,11090.424788
-3.0,20,11090.447847
-5.0,18,11090.470357
5.0,18,11090.493086
0.0,20,11090.519074
0.0,18,11090.541077
0.0,18,11090.563663
2.0,19,11090.588116
1.0,18,11090.610875
4.0,18,11090.635732
0.0,18,11090.661176
3.0,20,11090.685736
1.0,23,11090.713243
3.0,23,11090.741027
-3.0,20,11090.766478
-1.0,18,11090.792444
-5.0,20,11090.815657
5.0,20,11090.84418
-4.0,20,11090.868404
-1.0,18,11090.894086
-3.0,18,11090.916611
4.0,18,11090.940102
-2.0,18,11090.964281
-1.0,18,11090.991582
2.0,20,11091.018915
4.0,18,11091.043466
5.0,20,11091.070445
2.0,20,11091.095666
2.0,20,11091.121094
-5.0,20,11091.145645
0.0,20,11091.172673
1.0,18,11091.192964
0.0,19,11091.217632
3.0,18,11091.245044
0.0,20,11091.27236
-2.0,18,11091.83916
3.0,18,11091.865455
2.0,19,11091.888917
2.0,18,11091.910617
-1.0,18,11091.932135
0.0,18,11091.954967
0.0,18,11091.97965
-2.0,18,11092.003008
-1.0,18,11092.028311
-1.0,18,11092.058228
-1.0,21,11092.082808
4.0,20,11092.108071
-1.0,18,11092.130382
-4.0,18,11092.15162
0.0,21,11092.176105
-4.0,18,11092.201145
-2.0,18,11092.227173
-1.0,18,11092.250394
-1.0,18,11092.269759
4.0,18,11092.293062
-2.0,18,11092.314626
-4.0,18,11092.339418
-4.0,18,11092.362708
2.0,19,11092.386698
4.0,20,11092.413454
-3.0,18,11092.437319
-4.0,18,11092.460567
-5.0,18,11092.482936
1.0,18,11092.508496
-1.0,18,11092.533264
1.0,20,11092.562187
2.0,18,11092.585951
-3.0,18,11092.611464
1.0,20,11092.638216
-5.0,18,11092.66416
4.0,22,11092.690726
4.0,18,11092.711741
3.0,18,11092.734298
-2.0,18,11092.755218
3.0,18,11092.781389
-4.0,18,11092.806226
-3.0,18,11092.829411
5.0,18,11092.849501
2.0,18,11092.871217
2.0,18,11092.894453
3.0,20,11092.918184
2.0,19,11092.945485
-2.0,20,11092.971576
